Company,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
ICICI Bank Ltd,ICICIBANK.NS,2020-09-22 00:00:00+05:30,354.0,356.1499938964844,349.5,354.3999938964844,342.7712707519531,28593292,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-23 00:00:00+05:30,356.6000061035156,357.1000061035156,342.45001220703125,351.8500061035156,340.3049621582031,22740143,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-24 00:00:00+05:30,344.95001220703125,346.95001220703125,333.75,335.70001220703125,324.68487548828125,25840472,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-25 00:00:00+05:30,339.04998779296875,350.5,336.6000061035156,348.6499938964844,337.2099304199219,23231600,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-28 00:00:00+05:30,351.5,363.95001220703125,349.1000061035156,363.0,351.0890808105469,18495592,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-29 00:00:00+05:30,363.75,363.75,354.25,357.04998779296875,345.33428955078125,17080848,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-09-30 00:00:00+05:30,356.95001220703125,357.5,349.3500061035156,354.75,343.1097717285156,19565058,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-01 00:00:00+05:30,358.25,371.20001220703125,358.25,369.20001220703125,357.0856628417969,23237122,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-05 00:00:00+05:30,370.75,382.6499938964844,370.75,373.1000061035156,360.8576965332031,26530105,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-06 00:00:00+05:30,377.1000061035156,381.79998779296875,375.1000061035156,380.6000061035156,368.11163330078125,18093629,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-07 00:00:00+05:30,379.29998779296875,384.3500061035156,374.1000061035156,382.6499938964844,370.09429931640625,21845743,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-08 00:00:00+05:30,385.0,389.70001220703125,382.6499938964844,387.5,374.78515625,21085500,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-09 00:00:00+05:30,390.70001220703125,403.5,386.8999938964844,401.5,388.3258361816406,41641237,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-12 00:00:00+05:30,403.45001220703125,410.0,400.70001220703125,404.04998779296875,390.7921447753906,25742564,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-13 00:00:00+05:30,401.0,401.0,393.5,396.25,383.2480773925781,19922778,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-14 00:00:00+05:30,394.3500061035156,409.25,389.0,406.79998779296875,393.451904296875,23368177,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-15 00:00:00+05:30,406.8999938964844,409.8999938964844,389.1499938964844,391.0,378.17034912109375,34234586,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-16 00:00:00+05:30,394.0,401.29998779296875,390.5,396.1000061035156,383.10302734375,25339096,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-19 00:00:00+05:30,402.04998779296875,418.75,401.1499938964844,417.1000061035156,403.4139709472656,41072871,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-20 00:00:00+05:30,413.5,416.8999938964844,411.0,414.6000061035156,400.9959716796875,26158669,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-21 00:00:00+05:30,416.0,428.5,410.29998779296875,420.29998779296875,406.5089111328125,43124966,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-22 00:00:00+05:30,416.3999938964844,419.6499938964844,407.6499938964844,412.8999938964844,399.3517761230469,33088074,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-23 00:00:00+05:30,417.0,420.5,411.75,416.95001220703125,403.26885986328125,22151463,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-26 00:00:00+05:30,418.04998779296875,419.1499938964844,401.45001220703125,404.45001220703125,391.1790466308594,21712057,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-27 00:00:00+05:30,406.3500061035156,412.3999938964844,393.25,409.95001220703125,396.4985656738281,33571163,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-28 00:00:00+05:30,409.8999938964844,409.8999938964844,394.79998779296875,396.04998779296875,383.0545654296875,28145103,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-29 00:00:00+05:30,392.25,402.8999938964844,389.6499938964844,399.8999938964844,386.7782897949219,32615425,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-10-30 00:00:00+05:30,399.3999938964844,402.70001220703125,388.04998779296875,392.6000061035156,379.71783447265625,27225165,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-11-02 00:00:00+05:30,417.0,422.79998779296875,407.0,417.45001220703125,403.75244140625,72698777,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-11-03 00:00:00+05:30,425.0,446.8999938964844,424.20001220703125,443.8500061035156,429.2862243652344,61813071,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-11-04 00:00:00+05:30,437.29998779296875,442.0,425.29998779296875,437.04998779296875,422.7093200683594,43426662,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-11-05 00:00:00+05:30,445.0,446.25,435.6000061035156,438.5,424.1117248535156,30129938,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-11-06 00:00:00+05:30,439.8500061035156,444.8999938964844,436.20001220703125,442.79998779296875,428.2706298828125,27831424,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-11-09 00:00:00+05:30,450.0,464.6000061035156,449.0,462.70001220703125,447.5177001953125,40995422,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-11-10 00:00:00+05:30,485.79998779296875,487.04998779296875,473.0,483.8500061035156,467.9737548828125,57535138,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-11-11 00:00:00+05:30,484.75,490.54998779296875,472.1000061035156,486.54998779296875,470.5850830078125,45609279,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-11-12 00:00:00+05:30,481.6000061035156,483.54998779296875,471.3500061035156,476.70001220703125,461.058349609375,31071572,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-11-13 00:00:00+05:30,472.70001220703125,487.1000061035156,467.54998779296875,485.54998779296875,469.6178894042969,34815091,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-11-14 00:00:00+05:30,489.8500061035156,489.8500061035156,484.6499938964844,486.8999938964844,470.9236145019531,3636073,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-11-17 00:00:00+05:30,490.5,493.0,478.1499938964844,486.3999938964844,470.4400329589844,36127378,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-11-18 00:00:00+05:30,488.0,499.0,486.25,497.6499938964844,481.3208923339844,29156543,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-11-19 00:00:00+05:30,490.0,493.3500061035156,475.79998779296875,478.75,463.0410461425781,31896908,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-11-20 00:00:00+05:30,479.5,483.45001220703125,468.1000061035156,480.20001220703125,464.4434509277344,30089190,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-11-23 00:00:00+05:30,481.79998779296875,483.3500061035156,466.5,468.25,452.88555908203125,29513544,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-11-24 00:00:00+05:30,474.0,480.0,471.20001220703125,478.20001220703125,462.5091247558594,23135994,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-11-25 00:00:00+05:30,485.0,489.95001220703125,471.1000061035156,472.70001220703125,457.1895751953125,34168305,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-11-26 00:00:00+05:30,475.1000061035156,477.20001220703125,465.79998779296875,475.29998779296875,459.7042236328125,28707911,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-11-27 00:00:00+05:30,476.3999938964844,479.54998779296875,471.29998779296875,473.3500061035156,457.8182373046875,48390771,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-01 00:00:00+05:30,479.70001220703125,488.5,474.29998779296875,485.1000061035156,469.1826477050781,20120049,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-02 00:00:00+05:30,486.3500061035156,487.0,472.20001220703125,480.45001220703125,464.6852722167969,21244707,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-03 00:00:00+05:30,482.1000061035156,485.0,478.8500061035156,481.8500061035156,466.039306640625,22701738,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-04 00:00:00+05:30,483.70001220703125,504.0,483.0,502.04998779296875,485.5765075683594,39547014,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-07 00:00:00+05:30,505.0,515.5999755859375,504.1499938964844,510.45001220703125,493.7008972167969,37778332,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-08 00:00:00+05:30,511.5,512.0,505.3999938964844,508.3999938964844,491.7181396484375,19339943,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-09 00:00:00+05:30,510.0,515.0,506.04998779296875,511.5,494.7164306640625,21272782,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-10 00:00:00+05:30,508.1000061035156,514.4000244140625,498.75,506.95001220703125,490.31573486328125,20419020,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-11 00:00:00+05:30,509.25,516.9000244140625,506.1000061035156,515.4500122070312,498.5368347167969,25335765,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-14 00:00:00+05:30,518.0999755859375,527.7999877929688,518.0999755859375,525.7999877929688,508.54718017578125,26369591,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-15 00:00:00+05:30,524.0,524.25,513.0999755859375,518.0499877929688,501.0515441894531,26969145,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-16 00:00:00+05:30,520.0499877929688,521.7000122070312,511.1000061035156,512.4500122070312,495.6352844238281,24263586,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-17 00:00:00+05:30,514.0,516.5,509.1000061035156,510.3999938964844,493.65252685546875,23883288,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-18 00:00:00+05:30,514.0,518.25,509.1499938964844,517.1500244140625,500.1810607910156,21735833,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-21 00:00:00+05:30,514.5999755859375,514.7000122070312,488.20001220703125,494.5,478.27423095703125,29157759,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-22 00:00:00+05:30,497.29998779296875,501.79998779296875,489.1000061035156,500.29998779296875,483.8839111328125,32328041,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-23 00:00:00+05:30,499.0,505.5,496.54998779296875,503.6000061035156,487.0757141113281,19205951,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-24 00:00:00+05:30,506.75,515.9500122070312,505.1000061035156,513.5499877929688,496.6991271972656,17576807,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-28 00:00:00+05:30,515.9000244140625,521.2000122070312,513.5999755859375,520.0999755859375,503.0342102050781,14470472,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-29 00:00:00+05:30,522.5499877929688,530.7999877929688,517.8499755859375,528.7999877929688,511.4488220214844,19092649,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-30 00:00:00+05:30,531.6500244140625,533.0,524.5499877929688,528.75,511.400390625,21365141,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2020-12-31 00:00:00+05:30,530.0999755859375,538.5,526.5,535.0499877929688,517.49365234375,27817770,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-01-01 00:00:00+05:30,535.5499877929688,537.0,526.0999755859375,527.5,510.19140625,13592625,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-01-04 00:00:00+05:30,532.2999877929688,535.0,524.2999877929688,531.7000122070312,514.253662109375,16549750,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-01-05 00:00:00+05:30,526.6500244140625,539.9500122070312,523.0,537.25,519.6215209960938,23311516,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-01-06 00:00:00+05:30,538.75,550.5999755859375,535.8499755859375,546.7000122070312,528.7614135742188,28178838,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-01-07 00:00:00+05:30,552.1500244140625,554.4000244140625,539.75,541.0999755859375,523.34521484375,21138034,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-01-08 00:00:00+05:30,547.0,547.0999755859375,536.3499755859375,542.0499877929688,524.2640380859375,21937965,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-01-11 00:00:00+05:30,545.1500244140625,546.0,535.0,544.7000122070312,526.8270263671875,19394393,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-01-12 00:00:00+05:30,541.0,550.6500244140625,537.0999755859375,548.0,530.0188598632812,16388310,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-01-13 00:00:00+05:30,551.5,561.0,548.25,556.5,538.2398071289062,21920297,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-01-14 00:00:00+05:30,554.0499877929688,558.4500122070312,550.5999755859375,553.2999877929688,535.1448974609375,13330898,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-01-15 00:00:00+05:30,550.0,551.0,541.5,543.0,525.182861328125,15708956,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-01-18 00:00:00+05:30,544.5,548.4000244140625,528.9000244140625,533.1500244140625,515.6561279296875,21580313,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-01-19 00:00:00+05:30,539.0,547.75,533.9000244140625,546.4500122070312,528.5197143554688,20575358,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-01-20 00:00:00+05:30,546.4500122070312,554.5999755859375,546.0,551.0,532.9202880859375,16097138,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-01-21 00:00:00+05:30,555.0,561.0,549.7000122070312,552.7000122070312,534.5645751953125,18189277,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-01-22 00:00:00+05:30,553.0999755859375,553.5,530.5999755859375,533.7999877929688,516.2847290039062,24515997,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-01-25 00:00:00+05:30,536.5499877929688,542.2999877929688,531.2000122070312,538.0499877929688,520.395263671875,23415249,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-01-27 00:00:00+05:30,537.7999877929688,539.2000122070312,519.0999755859375,522.3499755859375,505.21038818359375,28049286,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-01-28 00:00:00+05:30,514.5999755859375,529.8499755859375,512.0,528.25,510.9167785644531,29836591,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-01-29 00:00:00+05:30,533.3499755859375,544.9500122070312,529.4500122070312,537.0,519.3797607421875,33172808,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-02-01 00:00:00+05:30,552.0,609.4500122070312,551.0,603.7999877929688,583.98779296875,69354326,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-02-02 00:00:00+05:30,613.0,624.0,598.7000122070312,617.3499755859375,597.09326171875,42362384,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-02-03 00:00:00+05:30,623.4000244140625,627.5,614.0,622.3499755859375,601.9290771484375,27155908,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-02-04 00:00:00+05:30,618.7999877929688,631.6500244140625,609.0,628.2999877929688,607.6839599609375,29982222,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-02-05 00:00:00+05:30,628.2999877929688,635.2999877929688,611.0,614.1500244140625,593.998291015625,32015570,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-02-08 00:00:00+05:30,622.3499755859375,633.9500122070312,622.3499755859375,629.5999755859375,608.9412231445312,18230551,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-02-09 00:00:00+05:30,631.3499755859375,643.2000122070312,628.5999755859375,633.3499755859375,612.5682373046875,27155615,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-02-10 00:00:00+05:30,633.3499755859375,638.2000122070312,626.4000244140625,632.1500244140625,611.4075927734375,23967387,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-02-11 00:00:00+05:30,626.75,633.5999755859375,624.0999755859375,630.6500244140625,609.9568481445312,16072702,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-02-12 00:00:00+05:30,629.9000244140625,649.9000244140625,629.4000244140625,647.5999755859375,626.3505859375,19049709,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-02-15 00:00:00+05:30,655.0,676.7999877929688,652.0,673.9500122070312,651.8361206054688,27155194,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-02-16 00:00:00+05:30,673.4000244140625,679.4000244140625,649.5499877929688,658.3499755859375,636.7479248046875,24966739,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-02-17 00:00:00+05:30,654.7999877929688,664.9500122070312,649.3499755859375,657.3499755859375,635.7807006835938,21684753,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-02-18 00:00:00+05:30,650.0,652.4000244140625,637.5999755859375,644.6500244140625,623.4974975585938,27845347,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-02-19 00:00:00+05:30,635.5,635.5,619.0,624.0499877929688,603.5733642578125,24055811,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-02-22 00:00:00+05:30,622.0,629.2999877929688,607.2999877929688,609.8499755859375,589.8392944335938,27092321,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-02-23 00:00:00+05:30,614.75,623.0499877929688,609.0499877929688,616.2999877929688,596.0777587890625,23534585,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-02-24 00:00:00+05:30,615.0999755859375,645.0,615.0999755859375,641.0999755859375,620.0638427734375,17762047,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-02-25 00:00:00+05:30,642.7000122070312,648.4000244140625,626.2999877929688,628.0,607.3937377929688,38571809,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-02-26 00:00:00+05:30,615.0,615.0,590.9000244140625,597.75,578.1363525390625,57349273,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-01 00:00:00+05:30,607.5499877929688,611.8499755859375,600.2000122070312,608.3499755859375,588.3885498046875,21527318,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-02 00:00:00+05:30,610.0,616.5,599.0,610.5,590.468017578125,24051433,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-03 00:00:00+05:30,618.0,633.75,613.8499755859375,632.0999755859375,611.3592529296875,21036174,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-04 00:00:00+05:30,618.75,630.9000244140625,615.7999877929688,620.75,600.3817138671875,25057198,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-05 00:00:00+05:30,613.2000122070312,614.7000122070312,601.5,609.4500122070312,589.4525146484375,26645968,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-08 00:00:00+05:30,611.5999755859375,616.0,601.1500244140625,608.0499877929688,588.0983276367188,19632433,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-09 00:00:00+05:30,614.8499755859375,628.3499755859375,612.2999877929688,625.0999755859375,604.5889282226562,23056249,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-10 00:00:00+05:30,628.75,630.5,621.7999877929688,625.5999755859375,605.072509765625,15838994,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-12 00:00:00+05:30,631.4500122070312,638.0,608.3499755859375,612.8499755859375,592.7409057617188,21757862,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-15 00:00:00+05:30,611.9000244140625,612.8499755859375,590.5999755859375,603.5,583.6976928710938,24347946,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-16 00:00:00+05:30,606.8499755859375,607.0,593.6500244140625,594.9500122070312,575.4282836914062,17925629,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-17 00:00:00+05:30,597.5499877929688,603.6500244140625,587.0,589.5,570.1570434570312,20214082,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-18 00:00:00+05:30,594.75,601.4000244140625,575.5,578.5999755859375,559.61474609375,22776537,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-19 00:00:00+05:30,575.2000122070312,588.9000244140625,570.0,586.6500244140625,567.4005737304688,29162618,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-22 00:00:00+05:30,586.8499755859375,586.8499755859375,569.5,573.4500122070312,554.6336669921875,21755401,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-23 00:00:00+05:30,576.0,589.25,574.2999877929688,586.4000244140625,567.1588134765625,29486417,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-24 00:00:00+05:30,580.0,580.5499877929688,565.0,567.5,548.87890625,24434219,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-25 00:00:00+05:30,568.0999755859375,579.0,557.0999755859375,571.5499877929688,552.7960205078125,27170186,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-26 00:00:00+05:30,584.5,584.5,574.2999877929688,578.5499877929688,559.5662841796875,20724410,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-30 00:00:00+05:30,582.0,593.0999755859375,582.0,591.4500122070312,572.0430908203125,28011943,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-03-31 00:00:00+05:30,586.0,589.6500244140625,579.0,582.0999755859375,562.9998168945312,20119972,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-04-01 00:00:00+05:30,587.5499877929688,596.0999755859375,580.2000122070312,594.4000244140625,574.8963012695312,15631940,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-04-05 00:00:00+05:30,592.0,592.0,563.5,571.25,552.505859375,23260127,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-04-06 00:00:00+05:30,574.7000122070312,578.5,564.4000244140625,565.9000244140625,547.3314208984375,23284697,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-04-07 00:00:00+05:30,566.5499877929688,580.0,559.4000244140625,577.6500244140625,558.6959228515625,23984399,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-04-08 00:00:00+05:30,582.0,585.8499755859375,573.2999877929688,576.7000122070312,557.7770385742188,19262565,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-04-09 00:00:00+05:30,573.9500122070312,579.0,565.0,566.2000122070312,547.6216430664062,23239564,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-04-12 00:00:00+05:30,551.4000244140625,551.9500122070312,531.1500244140625,538.5499877929688,520.8788452148438,26601702,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-04-13 00:00:00+05:30,541.0,563.7999877929688,537.8499755859375,560.5999755859375,542.205322265625,25445897,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-04-15 00:00:00+05:30,565.9500122070312,576.75,554.1500244140625,575.2000122070312,556.3262329101562,37614884,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-04-16 00:00:00+05:30,574.5999755859375,577.75,564.0999755859375,566.9500122070312,548.3470458984375,24045008,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-04-19 00:00:00+05:30,550.0,562.2999877929688,534.4000244140625,559.75,541.3831787109375,28526176,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-04-20 00:00:00+05:30,565.2000122070312,572.6500244140625,552.5999755859375,559.0999755859375,540.7545776367188,24425842,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-04-22 00:00:00+05:30,552.0,580.5999755859375,546.9000244140625,579.2000122070312,560.195068359375,34942633,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-04-23 00:00:00+05:30,569.9000244140625,580.5,567.0499877929688,569.9500122070312,551.2485961914062,33749097,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-04-26 00:00:00+05:30,602.0,605.5,588.0,591.0999755859375,571.7045288085938,62584522,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-04-27 00:00:00+05:30,593.25,601.9500122070312,591.0999755859375,598.75,579.1035766601562,24239685,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-04-28 00:00:00+05:30,598.0,622.7999877929688,598.0,621.3499755859375,600.9619140625,33292864,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2021-04-29 00:00:00+05:30,622.5499877929688,628.4500122070312,609.0,621.4500122070312,601.0587158203125,34537860,0.0,0.0
